,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.006599655
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.61453664
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.020979604
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.25027022
37,0.43886375
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.04677828
51,0.0
52,0.0
53,0.1646675
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.08500753
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.9325139
72,0.0
73,0.06887289
74,0.02783814
75,1.3916459
76,1.6751559
77,0.0
78,0.0
79,0.8364381
80,0.0
81,0.6836366
82,0.28005043
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.020677576
91,0.8945065
92,0.0
93,0.0644764
94,0.0
95,0.0
96,0.0
97,0.1231621
98,0.99362594
99,0.4252463
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,1.2143438e-05
112,0.0
113,0.0
114,1.5353053
115,0.9118503
116,0.062047813
117,0.2770799
118,0.19108507
119,0.078502215
120,0.48274738
121,0.0023973016
122,0.03130322
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.027641365
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.1910183
138,0.012242372
139,1.136809
140,0.66762877
141,2.4393268
142,0.0
143,0.0
144,0.08031193
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.08446879
157,0.0
158,0.0
159,0.0
160,0.0
161,0.11717005
162,0.0
163,1.1828269e-05
164,0.0074232193
165,0.0
166,0.0
167,0.0
168,0.050643142
169,0.006309639
170,0.0
171,0.0
172,0.08675806
173,1.9709694
174,0.0
175,0.0
176,0.0
177,0.2574514
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0014914946
186,0.07859979
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.001274588
195,0.0
196,0.0
197,0.0
198,0.22187369
199,0.0
200,0.0
201,0.0
202,0.0004168
203,0.11890378
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,3.6046238
236,0.29548132
237,0.0
238,0.23511346
239,1.9420661
240,0.0
241,0.3351636
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0133089535
247,0.0
248,0.38528022
249,0.0
250,0.0
251,0.0
252,0.0
253,2.6468735
254,0.0
255,0.0
256,0.36054978
257,0.2139518
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,1.6731024
274,0.003371715
275,1.4193115
276,0.00013957692
277,0.0
278,0.48650014
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.26005587
285,0.0
286,0.07968366
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,2.3608222
295,0.0
296,4.051158
297,1.0205843
298,0.0
299,0.0
300,3.1302438
301,0.0042965016
302,0.0
303,0.0
304,1.3227506
305,0.6073318
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.31832796
313,0.0035963494
314,0.0
315,0.0
316,0.0
317,0.33761418
318,0.301756
319,0.6500494
320,0.0
321,0.0
322,0.09220547
323,0.53653157
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.001094181
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,2.1803615
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.52126473
369,0.39776683
370,0.0
371,0.14804721
372,0.01446106
373,0.0
374,0.0
375,0.0
376,0.0
377,0.009605127
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.050246418
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0006854575
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.19338249
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.2497088
421,0.0
422,0.1219558
423,0.039007783
424,0.58351773
425,0.17446604
426,0.14401767
427,0.0
428,2.421822
429,0.0
430,0.2156201
431,0.25187385
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.123907074
449,0.0
450,0.0
451,0.014988161
452,1.4681196
453,0.7874474
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.14992271
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.10467379
468,0.02179229
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.28061968
481,0.0
482,0.0
483,0.0
484,0.0
485,0.19479719
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.052232236
493,0.0
494,0.0
495,0.0
496,0.0078256335
497,0.0
498,1.3320186
499,0.0
500,0.0
501,0.0
502,0.0
503,1.8920907
504,0.0
505,0.13094005
506,0.0
507,0.0
508,0.0
509,0.614787
510,0.0
511,0.18163359
512,0.0
513,0.4284918
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,1.3170468
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0008731576
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
