,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.043221463
7,0.0
8,0.0
9,0.0
10,0.010075656
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,1.2753407
21,0.0
22,0.0
23,0.7175857
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0284461
36,0.0
37,0.0
38,0.0
39,0.0
40,0.21569839
41,0.047115766
42,0.0
43,0.0
44,0.0
45,0.0
46,8.1345475e-05
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.038108047
55,0.14243674
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0289878e-06
71,0.0
72,0.0
73,0.0
74,0.98589665
75,0.0
76,0.08222786
77,0.025726534
78,1.3985711
79,1.6963556
80,0.04425428
81,0.0
82,0.0
83,0.0
84,0.78678185
85,0.0
86,0.24377133
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,1.0440085
95,0.0
96,0.10554836
97,0.0
98,0.18489882
99,0.87833387
100,0.56968457
101,0.0
102,0.0
103,0.0
104,0.0
105,0.7150386
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,1.0391389
115,1.6099117
116,2.0648866
117,0.12622967
118,0.3485099
119,0.24026836
120,0.057344653
121,0.0
122,0.0
123,0.0
124,0.009633319
125,0.0
126,0.0
127,0.0
128,0.0
129,1.3538334
130,0.0
131,0.0055558956
132,1.1372217
133,0.6574676
134,2.4490218
135,0.20184644
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0027543707
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.023890981
156,0.0
157,0.0
158,0.0
159,0.0
160,0.032393083
161,0.008858595
162,0.0
163,0.0
164,0.07989322
165,2.29673
166,0.0
167,0.0
168,0.0
169,0.0
170,0.32284918
171,0.0
172,0.14343295
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0023896724
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.42032886
186,0.00014376057
187,0.06914269
188,0.0
189,0.0
190,0.002314596
191,0.26094618
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.008910788
223,0.0
224,3.6833186
225,0.27431375
226,0.0
227,3.8519757
228,1.8242754
229,0.1589318
230,0.5375806
231,0.0
232,0.0
233,0.0
234,0.0
235,0.074065045
236,0.23483638
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,1.9905983
243,0.0
244,0.66079354
245,0.019514473
246,0.29423004
247,0.0
248,0.0
249,0.058372974
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.016007533
261,1.26155
262,0.0
263,0.0
264,0.59026486
265,0.3973827
266,0.0
267,0.0
268,0.0
269,0.0
270,0.13208725
271,0.0
272,0.03437503
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,1.7727454
281,0.0
282,3.591385
283,0.8298929
284,0.0
285,0.059975926
286,0.0
287,0.0
288,1.0767949
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0014551829
298,0.0
299,0.0
300,0.0
301,0.041633688
302,0.0
303,0.0
304,0.0
305,0.0
306,0.17236994
307,0.1544795
308,0.40239134
309,0.0
310,0.018467225
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.064671196
333,0.03546317
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.25951126
363,1.2798237
364,0.85509
365,0.17294158
366,0.0
367,0.0
368,0.10176496
369,0.18011634
370,0.0
371,0.0
372,0.0
373,0.0
374,0.12996468
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,2.600552e-06
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0068212813
398,0.0
399,0.28383446
400,0.0
401,0.0
402,0.0
403,0.0
404,8.4521846e-05
405,0.0
406,0.56947225
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.028171808
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.01839482
428,0.010659118
429,0.0
430,0.0
431,0.0
432,0.041854545
433,0.058153942
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.09583303
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.35054377
453,0.0
454,0.11971291
455,0.41374335
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.02475195
462,0.0
463,0.024074703
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.00020776251
470,0.0
471,0.0
472,0.0
473,0.0
474,0.034547832
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.4565102
482,0.0
483,0.0
484,0.0
485,0.0
486,0.052598447
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.4906528
495,0.006735531
496,1.1784014
497,1.021881
498,0.05861821
499,0.0
500,1.5222356
501,0.0
502,0.0
503,0.0
504,0.3311902
505,0.0
506,0.1551234
507,0.26681688
508,0.18388623
509,0.0
510,0.0
511,0.0
512,0.0
513,0.8706634
514,0.0
515,0.0
516,0.0
517,0.0
518,1.1532503
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
