,0
0,0.031671926
1,0.0
2,0.0
3,0.005097263
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,1.2420696
14,0.0
15,0.0
16,0.6865096
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.043572854
27,0.0017733809
28,0.0
29,0.0
30,0.0
31,0.0
32,0.18836285
33,0.36681595
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0050284322
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.023686163
47,0.0
48,0.12621099
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.101341665
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0017416194
63,0.0
64,0.0
65,1.0459254
66,0.0
67,0.09752024
68,1.3084525
69,1.598031
70,0.03105816
71,0.0
72,0.7673881
73,0.0
74,0.61628836
75,0.24083033
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.008055097
86,0.0
87,0.0
88,0.0
89,0.17132661
90,0.8971583
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.015944576
101,1.7527369
102,1.0495436
103,1.6123965
104,2.0760565
105,0.14368449
106,0.35414845
107,0.0449103
108,0.5977971
109,0.0
110,0.09020959
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,1.4634056
122,0.0
123,0.001811509
124,1.2007064
125,0.6884656
126,0.60352033
127,2.340975
128,0.0
129,0.0
130,0.1635537
131,0.060099147
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.23270981
138,0.0
139,0.0
140,0.0
141,0.0
142,0.019147225
143,0.015949015
144,0.00034302473
145,0.0
146,0.0
147,2.4925659
148,9.939177e-05
149,0.0
150,0.0
151,0.0
152,0.40285438
153,0.0
154,0.10551287
155,0.0
156,0.0014546491
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
